date,trade_date,target_start_date,target_end_date,horizon,model_name,close,fwd_ret_1d,target_ret,target_up,target_trade,target_big_up,target_big_down,target_clean_direction,pred_ret,pred_up_prob,pred_trade_prob,pred_big_up_prob,pred_big_down_prob,pred_tail_score,pred_clean_direction_prob,pred_clean_direction,pred_up,pred_trade,pred_big_up,pred_big_down,chunk_start,train_samples,train_latest_target_end_date,feature_top_k,selected_feature_count,selected_feature_count_up,selected_feature_count_trade,selected_feature_count_big_up,selected_feature_count_big_down,selected_feature_count_clean_direction,clean_direction_train_samples,ret_5,ret_20,ret_60,ma_ratio_20,ma_ratio_60,ma_spread_20_60,volatility_20,volatility_60,volatility_ratio_5_20,volatility_ratio_20_60,drawdown_20,drawdown_60,drawdown_120,drawdown_speed_20,trend_regime_score,high_volatility_regime,drawdown_regime,severe_drawdown_regime,crash_risk_score,m5_available,strategy,final_position,signal,turnover,transaction_cost,strategy_return,buy_hold_return,active_return,equity,buy_hold_equity,drawdown,buy_hold_drawdown,benchmark_return,benchmark_equity,position_gap,position_gap_return,turnover_cost,cumulative_active_return,cumulative_position_gap_return,cumulative_turnover_cost,missed_upside_daily,avoided_downside_daily,cumulative_missed_upside,cumulative_avoided_downside
2025-05-08,2025-05-09,2025-05-09,2025-05-22,10,ExtraTreesDeep,4522.89,-0.0064383613132311,0.0204272047297191,1.0,1.0,0.0,0.0,,-0.0071770099282422,0.4181849539422048,0.5116491641530924,0.3082145721170509,0.4509176540558842,-0.1427030819388333,0.3984031179569814,0,0,1,0,0,2025-05-08,1995,2025-05-07,120,120,120,120,120,120,120,1420,0.0989678247051448,0.2336623725189091,0.1644418241220133,0.0926067760419302,0.0892944970745319,-0.0030315380061959,0.0148911543469607,0.023267269831663,0.5119510752063494,0.6400043689997668,0.0,0.0,0.0,0.0243556676591628,0.75,0.0,0.0,0.0,0.130430451756316,1.0,ml_big_up_index_enhancement,0.97,ADJUST,0.0899999999999999,8.999999999999997e-05,-0.0063352104738341,-0.0064383613132311,0.0001031508393969996,119957.71672151797,124279.7682425989,-0.0063352104738341,-0.006438361313231,-0.0064383613132311,124279.7682425989,-0.030000000000000027,0.00019315083939693318,8.99999999999999e-05,-0.03817863042278661,-0.03758863042278512,0.0005899999999999994,0.0,0.00019315083939693318,0.06902575732254976,0.03143712689976465
2025-05-09,2025-05-12,2025-05-12,2025-05-23,10,ExtraTreesDeep,4493.77,0.0098603177287666,0.0172549996995841,1.0,1.0,0.0,0.0,,-0.00728575777697,0.440131398247378,0.4922390080873023,0.3089810150893226,0.3980678108874868,-0.0890867957981642,0.4250295421938667,0,0,0,0,0,2025-05-08,1995,2025-05-07,120,120,120,120,120,120,120,1420,0.0691154009031085,0.2140041765610101,0.127804283064753,0.0752836373246848,0.0800734554838065,0.0044544694933135,0.0153752090006275,0.0230985879127759,0.8753664544737375,0.6656341529918133,-0.0064383613132311,-0.0064383613132311,-0.0064383613132311,-0.0028682196454583,1.0,0.0,0.0,0.0,0.2060107902007477,1.0,ml_big_up_index_enhancement,0.97,ADJUST,0.0,0.0,0.0095645081969036,0.0098603177287666,-0.00029580953186299913,121105.05328638275,125505.2062447284,0.0,0.0,0.0098603177287666,125505.2062447284,-0.030000000000000027,-0.00029580953186299826,0.0,-0.03847443995464961,-0.037884439954648116,0.0005899999999999994,0.00029580953186299826,0.0,0.06932156685441275,0.03143712689976465
2025-05-12,2025-05-13,2025-05-13,2025-05-26,10,ExtraTreesDeep,4538.08,-0.0016504777350773,0.0201252512075591,1.0,1.0,0.0,0.0,,-0.0192938716414738,0.3843466769566859,0.4349577014274042,0.2300235868395807,0.4091853780887235,-0.1791617912491427,0.4347706329479363,0,0,0,0,0,2025-05-08,1995,2025-05-07,120,120,120,120,120,120,120,1420,0.0652394868725281,0.1851186403497318,0.1406739358840947,0.0767544138026186,0.0882835044461243,0.0107072610947467,0.0142443481814096,0.0231135133423972,0.951844876670644,0.6162779310266597,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2200188023774827,1.0,ml_big_up_index_enhancement,0.97,ADJUST,0.0,0.0,-0.0016009634030249,-0.0016504777350773,4.951433205239997e-05,120911.16852814986,125298.0626961852,-0.0016009634030249,-0.0016504777350773,-0.0016504777350773,125298.0626961852,-0.030000000000000027,4.9514332052319045e-05,0.0,-0.03842492562259721,-0.0378349256225958,0.0005899999999999994,0.0,4.9514332052319045e-05,0.06932156685441275,0.031486641231816964
2025-05-13,2025-05-14,2025-05-14,2025-05-27,10,ExtraTreesDeep,4530.59,-0.0020394694730707,0.0316448851032646,1.0,1.0,0.0,0.0,1.0,-0.0215321248505235,0.3964628590814157,0.4429945206120298,0.2209800166324645,0.4092860034120704,-0.1883059867796059,0.4004423709122512,0,0,0,0,0,2025-05-08,1995,2025-05-07,120,120,120,120,120,120,120,1420,0.0313907164158717,0.1421127594943092,0.1341758018930507,0.0678356176265153,0.0841647803605873,0.0152918318742418,0.0128631456976837,0.023118610756443,0.7711376896683269,0.5563978663423312,-0.0016504777350773,-0.0016504777350773,-0.0016504777350773,-0.0016504777350773,1.0,0.0,0.0,0.0,0.1846200799578041,1.0,ml_big_up_index_enhancement,0.97,ADJUST,0.0,0.0,-0.0019782853888785,-0.0020394694730707,6.118408419220024e-05,120671.9717300984,125042.52112228144,-0.0035760816293951,-0.0036865811091914,-0.0020394694730707,125042.52112228144,-0.030000000000000027,6.118408419212106e-05,0.0,-0.03836374153840501,-0.037773741538403675,0.0005899999999999994,0.0,6.118408419212106e-05,0.06932156685441275,0.03154782531600909
2025-05-14,2025-05-15,2025-05-15,2025-05-28,10,ExtraTreesDeep,4521.35,0.0035498247204925,0.0293518528758003,1.0,1.0,0.0,0.0,1.0,-0.019705411333366,0.4001915649746594,0.4291190818500089,0.2051025506205832,0.3982751786133897,-0.1931726279928065,0.3936822841953588,0,0,0,0,0,2025-05-08,1995,2025-05-07,120,120,120,120,120,120,120,1420,0.0169981420583116,0.1313330731043318,0.1464799375202856,0.0591067462289958,0.0794666448503369,0.0192236511511549,0.0130098288940518,0.0230410508647022,0.7571034650663203,0.5646369590712639,-0.0036865811091915,-0.0036865811091915,-0.0036865811091915,-0.0036865811091915,1.0,0.0,0.0,0.0,0.1827303230804933,1.0,ml_big_up_index_enhancement,0.97,ADJUST,0.0,0.0,0.0034433299788777,0.0035498247204925,-0.0001064947416147999,121087.48514796692,125486.40015487402,-0.000145065279599,-0.0001498431054542,0.0035498247204925,125486.40015487402,-0.030000000000000027,-0.0001064947416147751,0.0,-0.03847023628001981,-0.03788023628001845,0.0005899999999999994,0.0001064947416147751,0.0,0.06942806159602752,0.03154782531600909
2025-05-15,2025-05-16,2025-05-16,2025-05-29,10,ExtraTreesDeep,4537.4,0.006153303654075,0.0462930312513774,1.0,1.0,1.0,0.0,1.0,-0.0230358341988935,0.4692589958934127,0.4532727123642863,0.171958071928256,0.4302910022674418,-0.2583329303391858,0.3822260897101443,0,0,0,0,0,2025-05-08,1995,2025-05-07,120,120,120,120,120,120,120,1420,0.003208125777987,0.1056258406596619,0.1489881085023194,0.0574974316521141,0.0807682996863259,0.0220056024134791,0.0120766325012924,0.0230408582644727,0.5171291754658068,0.5241398719905199,-0.0001498431054544,-0.0001498431054544,-0.0001498431054544,-0.0001498431054544,1.0,0.0,0.0,0.0,0.1340281175596432,1.0,ml_big_up_index_enhancement,0.97,ADJUST,0.0,0.0,0.0059687045444527,0.006153303654075,-0.00018459910962229965,121810.22057084594,126258.55607948374,0.0,0.0,0.006153303654075,126258.55607948374,-0.030000000000000027,-0.00018459910962225016,0.0,-0.03865483538964211,-0.0380648353896407,0.0005899999999999994,0.00018459910962225016,0.0,0.06961266070564977,0.03154782531600909
2025-05-16,2025-05-19,2025-05-19,2025-05-30,10,ExtraTreesDeep,4565.32,0.0162836340059404,0.0283397439828971,1.0,1.0,0.0,0.0,1.0,-0.0224787821044264,0.477099098630087,0.4500107006050489,0.1462394219601546,0.4339616898737556,-0.287722267913601,0.3622502272208622,0,0,0,0,0,2025-05-08,1995,2025-05-07,120,120,120,120,120,120,120,1420,0.0159220431842304,0.104468368210959,0.1270252322397962,0.0586772169848619,0.0852018672721184,0.025054520737491,0.0120692558403989,0.0228449025909768,0.4228458528300148,0.5283128607064395,0.0,0.0,0.0,0.0064383613132311,1.0,0.0,0.0,0.0,0.1151414844113939,1.0,ml_big_up_index_enhancement,0.97,ADJUST,0.0,0.0,0.0157951249857621,0.0162836340059404,-0.0004885090201782981,123734.2282293057,128314.50419680055,0.0,0.0,0.0162836340059404,128314.50419680055,-0.030000000000000027,-0.0004885090201782124,0.0,-0.03914334440982041,-0.03855334440981891,0.0005899999999999994,0.0004885090201782124,0.0,0.07010116972582799,0.03154782531600909
2025-05-19,2025-05-20,2025-05-20,2025-06-03,10,ExtraTreesDeep,4639.66,0.0173396326454955,0.0244091161852377,1.0,1.0,0.0,0.0,1.0,-0.0261837254106659,0.4286059197482564,0.4132062444772502,0.1619978006008851,0.4441174087849967,-0.2821196081841116,0.3294699755745344,0,0,0,0,0,2025-05-08,1995,2025-05-07,120,120,120,120,120,120,120,1420,0.0223839156647744,0.1452839969391028,0.1738961025817484,0.0686238041879765,0.0998780207524734,0.029247164850727,0.01077053908502,0.0226450647574374,0.6933588600714021,0.4756241238604828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1467604158463654,1.0,ml_big_up_index_enhancement,0.97,ADJUST,0.0,0.0,0.0168194436661306,0.0173396326454955,-0.000520188979364903,125815.36911058066,130539.43056266198,0.0,0.0,0.0173396326454955,130539.43056266198,-0.030000000000000027,-0.0005201889793648656,0.0,-0.03966353338918531,-0.039073533389183776,0.0005899999999999994,0.0005201889793648656,0.0,0.07062135870519286,0.03154782531600909
2025-05-20,2025-05-21,2025-05-21,2025-06-04,10,ExtraTreesDeep,4720.11,-0.0076629570073578,0.0200906334809993,1.0,1.0,0.0,0.0,,-0.0273397813009954,0.4149669983651142,0.4356497269222668,0.1446378667843747,0.4532305491361351,-0.3085926823517604,0.3187376323710428,0,0,0,0,0,2025-05-08,1995,2025-05-07,120,120,120,120,120,120,120,1420,0.0418311963783966,0.1507102788700873,0.1701804316675177,0.0794682827820816,0.1159229350232762,0.0337709341002969,0.0109555711603324,0.0226062496558926,0.7630315638681305,0.48462577062077,0.0,0.0,0.0,0.0016504777350773,1.0,0.0,0.0,0.0,0.1606949566057111,1.0,ml_big_up_index_enhancement,0.97,ADJUST,0.0,0.0,-0.007433068297137,-0.0076629570073578,0.00022988871022079985,124880.1748791522,129539.11251849533,-0.007433068297137,-0.0076629570073577,-0.0076629570073578,129539.11251849533,-0.030000000000000027,0.0002298887102207342,0.0,-0.03943364467896451,-0.03884364467896304,0.0005899999999999994,0.0,0.0002298887102207342,0.07062135870519286,0.03177771402622982
2025-05-21,2025-05-22,2025-05-22,2025-06-05,10,ExtraTreesDeep,4683.94,-0.014658599384279,0.0291421324782128,1.0,1.0,0.0,0.0,1.0,-0.0273763586473179,0.3805366777203162,0.4039907267926507,0.14601917809969,0.4487948024482859,-0.3027756243485959,0.2954600396975743,0,0,0,0,0,2025-05-08,1995,2025-05-07,120,120,120,120,120,120,120,1420,0.0359604985236707,0.1431297849648685,0.1469169478493805,0.0640606086145711,0.1047598052226592,0.0382489458575852,0.0113074186868037,0.0226110649006216,0.9068929078337968,0.5000834209490448,-0.0076629570073578,-0.0076629570073578,-0.0076629570073578,-0.0039763758981663,1.0,0.0,0.0,0.0,0.192644950407468,1.0,ml_big_up_index_enhancement,0.97,ADJUST,0.0,0.0,-0.0142188414027506,-0.014658599384279,0.0004397579815284009,123104.52347819778,127640.25056349166,-0.0215462200806348,-0.022209228174767,-0.014658599384279,127640.25056349166,-0.030000000000000027,0.0004397579815283704,0.0,-0.038993886697436114,-0.03840388669743467,0.0005899999999999994,0.0,0.0004397579815283704,0.07062135870519286,0.032217472007758194
2025-05-22,2025-05-23,2025-05-23,2025-06-06,10,ExtraTreesDeep,4615.28,-0.0095270492797835,0.0550995822571978,1.0,1.0,1.0,0.0,1.0,-0.0250373183963256,0.4273454658566341,0.4932964158001793,0.1843249491957169,0.4955408036220626,-0.3112158544263457,0.3426876091513571,0,0,0,0,0,2025-05-08,1995,2025-05-07,120,120,120,120,120,120,120,1420,0.0171640146339313,0.1117459736280463,0.1338249961921513,0.0429673071619032,0.0862395178754207,0.0414895178558076,0.0121591841890777,0.0227083151759267,1.174902479174862,0.5354507410557596,-0.0222092281747671,-0.0222092281747671,-0.0222092281747671,-0.0220593850693127,1.0,0.0,0.0,0.0,0.2703207687552326,1.0,ml_big_up_index_enhancement,0.97,ADJUST,0.0,0.0,-0.0092412378013899,-0.0095270492797835,0.00028581147839359944,121966.88530230898,126424.21560628936,-0.0305883441385385,-0.0315246890432635,-0.0095270492797835,126424.21560628936,-0.030000000000000027,0.0002858114783935052,0.0,-0.038708075219042515,-0.03811807521904117,0.0005899999999999994,0.0,0.0002858114783935052,0.07062135870519286,0.032503283486151696
2025-05-23,2025-05-26,2025-05-26,2025-06-09,10,ExtraTreesDeep,4571.31,0.0127097046579645,0.080103952696273,1.0,1.0,1.0,0.0,1.0,-0.0156082683263173,0.4994869420085287,0.5572841869506917,0.2898019003680153,0.4961554297134293,-0.206353529345414,0.3968845896952189,0,0,1,0,0,2025-05-08,1995,2025-05-07,120,120,120,120,120,120,120,1420,0.0013120657478558,0.0951973665296266,0.1095924326607296,0.0284136529695879,0.0739887585365861,0.0443159281631453,0.0126076391971645,0.0227227454910273,1.209128810976665,0.5548466492371278,-0.0315246890432636,-0.0315246890432636,-0.0315246890432636,-0.0315246890432636,1.0,0.0,0.0,0.0,0.2814108896092384,1.0,ml_big_up_index_enhancement,0.97,ADJUST,0.0,0.0,0.0123284135182255,0.0127097046579645,-0.00038129113973899877,123470.54349984584,128031.03004826012,-0.0186370363756905,-0.019215653872473,0.0127097046579645,128031.03004826012,-0.030000000000000027,-0.00038129113973893534,0.0,-0.03908936635878151,-0.0384993663587801,0.0005899999999999994,0.00038129113973893534,0.0,0.07100264984493179,0.032503283486151696
2025-05-26,2025-05-27,2025-05-27,2025-06-10,10,ExtraTreesDeep,4629.41,0.0096232565272897,0.0579728302310662,1.0,1.0,1.0,0.0,1.0,-0.0249265585875628,0.4141403979335516,0.4396919464074704,0.2213396903192853,0.5545673591109972,-0.3332276687917118,0.323483475247594,0,0,0,0,1,2025-05-08,1995,2025-05-07,120,120,120,120,120,120,120,1420,-0.0022092136061694,0.1011943415659886,0.1276776623161504,0.0365243394841614,0.0854111334937846,0.0471641544220295,0.0127263904821872,0.0227524232444476,1.129098089339988,0.5593422004090466,-0.0192156538724732,-0.0192156538724732,-0.0192156538724732,-0.0192156538724732,1.0,0.0,0.0,0.0,0.2629429382477449,1.0,ml_big_up_index_enhancement,0.97,ADJUST,0.0,0.0,0.009334558831471,0.0096232565272897,-0.0002886976958187005,124623.08655209884,129263.10549386768,-0.0094764460567127,-0.0097773145117376,0.0096232565272897,129263.10549386768,-0.030000000000000027,-0.00028869769581869127,0.0,-0.03937806405460021,-0.038788064054598795,0.0005899999999999994,0.00028869769581869127,0.0,0.07129134754075048,0.032503283486151696
2025-05-27,2025-05-28,2025-05-28,2025-06-11,10,ExtraTreesDeep,4673.96,-0.0042576316442587,0.0559482751243056,1.0,1.0,1.0,0.0,1.0,-0.0272883293992427,0.4173506669797713,0.4634318212928721,0.1769952854575243,0.5778380394498346,-0.4008427539923103,0.2862462804789867,0,0,0,0,1,2025-05-08,1995,2025-05-07,120,120,120,120,120,120,120,1420,-0.009777314511738,0.1205446939093537,0.1221965853623401,0.0406413558288047,0.0936812031625768,0.0509684215764507,0.0124022718251933,0.0227161850890204,0.9878409596838588,0.5459663132956146,-0.009777314511738,-0.009777314511738,-0.009777314511738,-0.009777314511738,1.0,0.0,0.0,0.0,0.2308509378009214,1.0,ml_big_up_index_enhancement,0.97,ADJUST,0.0,0.0,-0.0041299026949309,-0.0042576316442587,0.0001277289493278001,124108.4053310967,128712.75080548185,-0.0135672119515358,-0.0139933179523354,-0.0042576316442587,128712.75080548185,-0.030000000000000027,0.00012772894932776112,0.0,-0.03925033510527241,-0.03866033510527103,0.0005899999999999994,0.0,0.00012772894932776112,0.07129134754075048,0.03263101243547946
2025-05-28,2025-05-29,2025-05-29,2025-06-12,10,ExtraTreesDeep,4654.06,0.0200663506701674,0.0635488154428605,1.0,1.0,1.0,0.0,1.0,-0.0256312537983387,0.4097058703578122,0.4485476506461416,0.2080934713506123,0.558924887359926,-0.3508314160093136,0.3022813928698668,0,0,0,0,1,2025-05-08,1995,2025-05-07,120,120,120,120,120,120,120,1420,-0.006379244823802,0.1166411942676306,0.119281014314299,0.0306329209230844,0.0869223026388004,0.0546163241761195,0.0125229574653797,0.022726110806566,0.953606627323965,0.5510383000403903,-0.0139933179523357,-0.0139933179523357,-0.0139933179523357,-0.0063303609449778,1.0,0.0,0.0,0.0,0.2257174888776972,1.0,ml_big_up_index_enhancement,0.97,ADJUST,0.0,0.0,0.0194643601500623,0.0200663506701674,-0.0006019905201051015,126524.0960301111,131295.54599886652,0.0,0.0,0.0200663506701674,131295.54599886652,-0.030000000000000027,-0.0006019905201050226,0.0,-0.039852325625377515,-0.03926232562537606,0.0005899999999999994,0.0006019905201050226,0.0,0.0718933380608555,0.03263101243547946
2025-05-29,2025-05-30,2025-05-30,2025-06-13,10,ExtraTreesDeep,4747.45,-0.0111112281329976,0.0253841535982475,1.0,1.0,0.0,0.0,1.0,-0.0254694207314748,0.3440128555825308,0.3770494644593204,0.2041360292486488,0.5673392437891684,-0.3632032145405196,0.2965756344854007,0,0,0,0,1,2025-05-08,1995,2025-05-07,120,120,120,120,120,120,120,1420,0.0286374824496022,0.1535312155273376,0.1718453024491144,0.0440097345174583,0.1057365018274443,0.0591247047504936,0.0121519946892818,0.0225431272185167,1.0094786675629863,0.5390554101695486,0.0,0.0,0.0,0.0222092281747671,1.0,0.0,0.0,0.0,0.2309543699718619,1.0,ml_big_up_index_enhancement,0.97,ADJUST,0.0,0.0,-0.0107778912890076,-0.0111112281329976,0.00033333684398999947,125160.4330776586,129836.69123442665,-0.0107778912890076,-0.0111112281329975,-0.0111112281329976,129836.69123442665,-0.030000000000000027,0.0003333368439899283,0.0,-0.039518988781387515,-0.03892898878138613,0.0005899999999999994,0.0,0.0003333368439899283,0.0718933380608555,0.03296434927946939
2025-05-30,2025-06-03,2025-06-03,2025-06-16,10,ExtraTreesDeep,4694.7,0.0123990883336528,0.0510234945789933,1.0,1.0,1.0,0.0,1.0,-0.022732394515128,0.3706552222556852,0.3968822249783021,0.1515128638700976,0.6072095647694925,-0.4556967008993948,0.2282756323210852,0,0,0,0,1,2025-05-08,1995,2025-05-07,120,120,120,120,120,120,120,1420,0.0269922626118113,0.1169187725717655,0.1510002942041777,0.0268607408021466,0.0908423835728233,0.0623080036351342,0.0123372603994539,0.0226092461663866,1.0350506252326326,0.5456732307066432,-0.0111112281329976,-0.0111112281329976,-0.0111112281329976,0.0204134609102659,1.0,0.0,0.0,0.0,0.2410688141656401,1.0,ml_big_up_index_enhancement,0.97,ADJUST,0.0,0.0,0.0120271156836432,0.0123990883336528,-0.0003719726500095999,126665.75208529847,131446.54783799153,0.0,0.0,0.0123990883336528,131446.54783799153,-0.030000000000000027,-0.00037197265000958433,0.0,-0.039890961431397115,-0.03930096143139571,0.0005899999999999994,0.00037197265000958433,0.0,0.07226531071086509,0.03296434927946939
2025-06-03,2025-06-04,2025-06-04,2025-06-17,10,ExtraTreesDeep,4752.91,0.0130509519431252,0.0351258492165851,1.0,1.0,0.0,0.0,1.0,-0.0239328569573929,0.3251200981084259,0.3305298084461159,0.141796652272718,0.6261070200332077,-0.4843103677604897,0.2243680671233004,0,0,0,0,1,2025-05-08,1995,2025-05-07,120,120,120,120,120,120,120,1420,0.0266772655694786,0.1156672887104914,0.1460721028759648,0.0340205287310535,0.1017831119854042,0.0655331121302866,0.0123014569977624,0.0225700485016994,1.0345079910244075,0.5450345840788137,0.0,0.0,0.0,0.0192156538724732,1.0,0.0,0.0,0.0,0.2387380416973956,1.0,ml_big_up_index_enhancement,0.97,ADJUST,0.0,0.0,0.0126594233848314,0.0130509519431252,-0.0003915285582937987,128269.26746930438,133162.05041691486,0.0,0.0,0.0130509519431252,133162.05041691486,-0.030000000000000027,-0.0003915285582937563,0.0,-0.04028248998969092,-0.03969248998968947,0.0005899999999999994,0.0003915285582937563,0.0,0.07265683926915885,0.03296434927946939
2025-06-04,2025-06-05,2025-06-05,2025-06-18,10,ExtraTreesDeep,4814.94,0.0011422779930798,0.0157842049952854,1.0,1.0,0.0,0.0,,-0.0270260551636822,0.3210016251550412,0.3154880375883293,0.1113090253413984,0.6117071773080044,-0.5003981519666059,0.2150053463984102,0,0,0,0,1,2025-05-08,1995,2025-05-07,120,120,120,120,120,120,120,1420,0.0301628597591763,0.096123113347144,0.1657293101653345,0.0427262118757274,0.1132182929207064,0.0676036338610621,0.0109110161115646,0.0225934881623431,1.2007047543037288,0.4829274715424488,0.0,0.0,0.0,0.009777314511738,1.0,0.0,0.0,0.0,0.2719773943532598,1.0,ml_big_up_index_enhancement,0.97,ADJUST,0.0,0.0,0.0011080096532874,0.0011422779930798,-3.4268339792400005e-05,128411.39105588046,133314.1584966195,0.0,0.0,0.0011422779930798,133314.1584966195,-0.030000000000000027,-3.426833979239403e-05,0.0,-0.04031675832948332,-0.03972675832948186,0.0005899999999999994,3.426833979239403e-05,0.0,0.07269110760895124,0.03296434927946939
2025-06-05,2025-06-06,2025-06-06,2025-06-19,10,ExtraTreesDeep,4820.44,0.0101940901660431,-0.0084017226643211,0.0,0.0,0.0,0.0,0.0,-0.029238106962658,0.2834870569614132,0.2991484141647665,0.1037325331702369,0.6331263836106172,-0.5293938504403802,0.1882295813328655,0,0,0,0,1,2025-05-08,1995,2025-05-07,120,120,120,120,120,120,120,1420,0.035749431679007,0.0842731759106387,0.1477893974893802,0.0396994119440419,0.1118307366843898,0.0693770948715608,0.0107926475512121,0.0225197342809176,1.1336254233426248,0.4792528817872183,0.0,0.0,0.0,0.0139933179523357,1.0,0.0,0.0,0.0,0.258561528161039,1.0,ml_big_up_index_enhancement,0.97,ADJUST,0.0,0.0,0.0098882674610618,0.0101940901660431,-0.00030582270498129976,129681.15723568802,134673.1750487442,0.0,0.0,0.0101940901660431,134673.1750487442,-0.030000000000000027,-0.0003058227049812933,0.0,-0.04062258103446462,-0.04003258103446315,0.0005899999999999994,0.0003058227049812933,0.0,0.07299693031393253,0.03296434927946939
2025-06-06,2025-06-09,2025-06-09,2025-06-20,10,ExtraTreesDeep,4869.58,0.0139457612360818,-0.0210593110699486,0.0,0.0,0.0,1.0,0.0,-0.0081557015892279,0.3805896608593736,0.3547752774324417,0.0772788339560345,0.5387661908320979,-0.4614873568760633,0.2331094346097285,0,0,0,0,1,2025-06-06,2015,2025-06-05,120,120,120,120,120,120,120,1436,0.0257253894195832,0.0766523174342068,0.1648849008805566,0.0463859718035897,0.1201966992754324,0.0705387203773573,0.0104439202291376,0.0225207924287548,0.9821972643497592,0.4637456813376944,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2282758963624658,1.0,ml_big_up_index_enhancement,0.97,ADJUST,0.0,0.0,0.0135273883989993,0.0139457612360818,-0.000418372837082499,131435.40461764683,136551.29499287903,0.0,0.0,0.0139457612360818,136551.29499287903,-0.030000000000000027,-0.0004183728370824543,0.0,-0.04104095387154712,-0.040450953871545604,0.0005899999999999994,0.0004183728370824543,0.0,0.073415303151015,0.03296434927946939
